Country,Year,Annual Mean,5-yr smooth,
Albania,1961,11.82,11.46,
Albania,1962,11.48,11.47,
Albania,1963,11.55,11.47,
Albania,1964,11.11,11.45,
Albania,1965,10.95,11.41,
Albania,1966,11.77,11.36,
Albania,1967,11.21,11.31,
Albania,1968,11.32,11.25,
Albania,1969,11.1,11.18,
Albania,1970,11.22,11.12,
Albania,1971,11.1,11.07,
Albania,1972,11.15,11.02,
Albania,1973,10.95,10.99,
Albania,1974,10.98,10.98,
Albania,1975,11.03,10.98,
Albania,1976,10.48,11,
Albania,1977,11.54,11.02,
Albania,1978,10.65,11.03,
Albania,1979,11.49,11.04,
Albania,1980,10.6,11.04,
Albania,1981,11.06,11.04,
Albania,1982,11.45,11.04,
Albania,1983,11.07,11.07,
Albania,1984,10.89,11.12,
Albania,1985,11.18,11.2,
Albania,1986,11.37,11.29,
Albania,1987,11.22,11.37,
Albania,1988,11.57,11.44,
Albania,1989,11.16,11.46,
Albania,1990,11.9,11.44,
Albania,1991,10.85,11.39,
Albania,1992,11.44,11.34,
Albania,1993,11.37,11.31,
Albania,1994,12.35,11.33,
Albania,1995,11.21,11.41,
Albania,1996,10.95,11.55,
Albania,1997,11.18,11.7,
Albania,1998,11.81,11.85,
Albania,1999,12.05,11.95,
Albania,2000,12.37,11.99,
Albania,2001,12.06,11.97,
Albania,2002,12.17,11.92,
Albania,2003,11.98,11.86,
Albania,2004,11.72,11.83,
Albania,2005,11.25,11.84,
Albania,2006,11.68,11.9,
Albania,2007,12.35,12,
Albania,2008,12.47,12.11,
Albania,2009,12.28,12.22,
Albania,2010,12.21,12.31,
Albania,2011,12,12.37,
Albania,2012,12.5,12.41,
Albania,2013,12.5,12.43,
Albania,2014,12.54,12.46,
Albania,2015,12.47,12.5,
Albania,2016,12.54,12.56,
Albania,2017,12.36,12.63,
Albania,2018,13.02,12.71,
Albania,2019,12.94,12.8,
Albania,2020,12.7,12.89,
Algeria,1901,102.86,95.23,
Algeria,1902,91.5,93.94,
Algeria,1903,73.28,92.6,
Algeria,1904,105.6,91.17,
Algeria,1905,87.81,89.58,
Algeria,1906,90.32,87.8,
Algeria,1907,81,85.8,
Algeria,1908,96.25,83.72,
Algeria,1909,73.37,81.79,
Algeria,1910,70.19,80.23,
Algeria,1911,91.97,79.25,
Algeria,1912,86.13,79.04,
Algeria,1913,64.53,79.5,
Algeria,1914,80.65,80.28,
Algeria,1915,83.26,81.06,
Algeria,1916,84.07,81.51,
Algeria,1917,82.22,81.31,
Algeria,1918,89.57,80.4,
Algeria,1919,72.26,79.03,
Algeria,1920,63.89,77.44,
Algeria,1921,81.99,75.89,
Algeria,1922,69.7,74.62,
Algeria,1923,91.38,73.82,
Algeria,1924,67.42,73.54,
Algeria,1925,81.38,73.83,
Algeria,1926,51.43,74.74,
Algeria,1927,82.71,76.33,
Algeria,1928,93.16,78.53,
Algeria,1929,85.16,80.94,
Algeria,1930,74.33,83.13,
Algeria,1931,73.45,84.66,
Algeria,1932,77.94,85.08,
Algeria,1933,93,84.09,
Algeria,1934,94.74,82.08,
Algeria,1935,83.19,79.6,
Algeria,1936,78.79,77.23,
Algeria,1937,54.58,75.54,
Algeria,1938,78.14,74.99,
Algeria,1939,82.15,75.37,
Algeria,1940,72.37,76.12,
Algeria,1941,77.73,76.68,
Algeria,1942,74.96,76.49,
Algeria,1943,99.42,75.06,
Algeria,1944,59.06,72.63,
Algeria,1945,53.56,70.04,
Algeria,1946,76.1,68.13,
Algeria,1947,57.03,67.76,
Algeria,1948,74.01,69.74,
Algeria,1949,81.13,74.03,
Algeria,1950,83.21,79.61,
Algeria,1951,92.43,85.37,
Algeria,1952,84.43,90.22,
Algeria,1953,95.93,93.07,
Algeria,1954,84.98,93.43,
Algeria,1955,85.39,91.94,
Algeria,1956,82.27,89.35,
Algeria,1957,106.37,86.42,
Algeria,1958,86.64,83.93,
Algeria,1959,81.93,82.38,
Algeria,1960,81.18,81.61,
Algeria,1961,58.83,81.29,
Algeria,1962,91.08,81.09,
Algeria,1963,90.35,80.7,
Algeria,1964,79.69,79.87,
Algeria,1965,75.98,78.79,
Algeria,1966,73.47,77.79,
Algeria,1967,81.47,77.2,
Algeria,1968,72.87,77.33,
Algeria,1969,95.95,78.46,
Algeria,1970,57.34,80.38,
Algeria,1971,89.01,82.61,
Algeria,1972,93.08,84.66,
Algeria,1973,80.93,86.06,
Algeria,1974,78.43,86.36,
Algeria,1975,82.6,85.53,
Algeria,1976,109.86,83.89,
Algeria,1977,70.47,81.81,
Algeria,1978,63.07,79.62,
Algeria,1979,90.63,77.66,
Algeria,1980,89.23,76.13,
Algeria,1981,55.55,75.02,
Algeria,1982,93.41,74.31,
Algeria,1983,46.53,73.97,
Algeria,1984,74.52,73.99,
Algeria,1985,79.23,74.33,
Algeria,1986,93.78,74.94,
Algeria,1987,72.72,75.76,
Algeria,1988,76.64,76.73,
Algeria,1989,65.24,77.8,
Algeria,1990,87.18,78.88,
Algeria,1991,82.07,79.84,
Algeria,1992,84.76,80.52,
Algeria,1993,59.76,80.76,
Algeria,1994,79.72,80.4,
Algeria,1995,76.38,79.35,
Algeria,1996,95.16,77.82,
Algeria,1997,86.77,76.16,
Algeria,1998,64.78,74.7,
Algeria,1999,91.31,73.79,
Algeria,2000,54.31,73.73,
Algeria,2001,62.75,74.49,
Algeria,2002,66.38,75.87,
Algeria,2003,98.72,77.64,
Algeria,2004,92.85,79.58,
Algeria,2005,66.59,81.47,
Algeria,2006,88.92,83.12,
Algeria,2007,82.14,84.42,
Algeria,2008,75.94,85.23,
Algeria,2009,85.52,85.41,
Algeria,2010,88.12,84.83,
Algeria,2011,91.53,83.51,
Algeria,2012,79.14,81.63,
Algeria,2013,84.1,79.4,
Algeria,2014,70.94,77.04,
Algeria,2015,71.75,74.75,
Algeria,2016,64.49,72.68,
Algeria,2017,68.88,70.8,
Algeria,2018,88.24,69.07,
Algeria,2019,70.91,67.44,
Algeria,2020,55.42,65.85,
Angola,1985,1010,1010,
Angola,1986,1010,1010,
Angola,1987,1010,1010,
Angola,1989,1010,1010,
Angola,1990,1010,1010,
Angola,1991,1010,1010,
Angola,1992,1010,1010,
Angola,1993,1010,1010,
Angola,1994,1010,1010,
Angola,1995,1010,1010,
Angola,1996,1010,1010,
Angola,1997,1010,1010,
Angola,1998,1010,1010,
Angola,1999,1010,1010,
Angola,2000,1010,1010,
Angola,2001,1010,1010,
Angola,2002,1010,1010,
Angola,2004,1010,1010,
Angola,2005,1010,1010,
Angola,2006,1010,1010,
Angola,2007,1010,1010,
Angola,2008,1010,1010,
Angola,2009,1010,1010,
Angola,2010,1010,1010,
Angola,2011,1010,1010,
Angola,2012,1010,1010,
Angola,2013,1010,1010,
Angola,2014,1010,1010,
Angola,2015,1010,1010,
Angola,2016,1010,1010,
Angola,2017,1010,1010,
Argentina,1901,439.65,501.01,
Argentina,1902,495.48,497.15,
Argentina,1903,540.98,493.55,
Argentina,1904,557.03,490.47,
Argentina,1905,538.47,488.18,
Argentina,1906,433.01,486.94,
Argentina,1907,483.98,486.98,
Argentina,1908,472.93,488.29,
Argentina,1909,412.13,490.77,
Argentina,1910,453.98,494.32,
Argentina,1911,531.86,498.83,
Argentina,1912,527.71,504.2,
Argentina,1913,514.89,510.29,
Argentina,1914,661.23,516.94,
Argentina,1915,535.61,523.99,
Argentina,1916,390.96,531.28,
Argentina,1917,426.01,538.63,
Argentina,1918,604.58,545.47,
Argentina,1919,652.51,550.79,
Argentina,1920,551.03,553.56,
Argentina,1921,548.93,552.75,
Argentina,1922,559.79,547.36,
Argentina,1923,543.63,537.6,
Argentina,1924,402.69,525.78,
Argentina,1925,551.56,514.38,
Argentina,1926,557.68,505.89,
Argentina,1927,481.16,502.81,
Argentina,1928,538.69,506.3,
Argentina,1929,436,513.87,
Argentina,1930,565.33,522.46,
Argentina,1931,557.73,528.99,
Argentina,1932,572.07,530.37,
Argentina,1933,498.62,524.52,
Argentina,1934,526.07,513.81,
Argentina,1935,456.01,501.9,
Argentina,1936,477.16,492.46,
Argentina,1937,388.91,489.15,
Argentina,1938,488.49,495.02,
Argentina,1939,619.91,508.29,
Argentina,1940,641.85,524.93,
Argentina,1941,546.64,540.89,
Argentina,1942,484.57,552.14,
Argentina,1943,507.79,554.89,
Argentina,1944,500.71,549.26,
Argentina,1945,516.75,538.32,
Argentina,1946,621.07,525.21,
Argentina,1947,487.59,513.04,
Argentina,1948,504.75,504.91,
Argentina,1949,516.4,502.13,
Argentina,1950,503.01,503.97,
Argentina,1951,502.36,509.57,
Argentina,1952,496.53,518.06,
Argentina,1953,565.09,528.58,
Argentina,1954,528.14,540.15,
Argentina,1955,517.26,551.54,
Argentina,1956,585.05,561.52,
Argentina,1957,564.05,568.85,
Argentina,1958,585.22,572.28,
Argentina,1959,628.97,571.12,
Argentina,1960,509.91,566.35,
Argentina,1961,590.6,559.25,
Argentina,1962,426.97,551.13,
Argentina,1963,621.14,543.28,
Argentina,1964,505.42,536.86,
Argentina,1965,553.28,532.35,
Argentina,1966,597.65,529.97,
Argentina,1967,524.96,529.96,
Argentina,1968,516.88,532.57,
Argentina,1969,529.89,537.96,
Argentina,1970,509.33,545.65,
Argentina,1971,524.59,554.8,
Argentina,1972,597.94,564.58,
Argentina,1973,624.59,574.16,
Argentina,1974,537.44,582.73,
Argentina,1975,572.63,590.11,
Argentina,1976,604.58,596.59,
Argentina,1977,644.2,602.49,
Argentina,1978,619.44,608.14,
Argentina,1979,599.43,613.85,
Argentina,1980,599.12,619.54,
Argentina,1981,610.94,624.61,
Argentina,1982,621.51,628.42,
Argentina,1983,596.19,630.33,
Argentina,1984,709.86,629.7,
Argentina,1985,631.93,626.3,
Argentina,1986,652.53,620.68,
Argentina,1987,629.74,613.53,
Argentina,1988,474.69,605.51,
Argentina,1989,510.72,597.31,
Argentina,1990,644.35,589.68,
Argentina,1991,639.02,583.58,
Argentina,1992,701.16,580.07,
Argentina,1993,585.55,580.19,
Argentina,1994,579.33,584.96,
Argentina,1995,481.5,595.05,
Argentina,1996,610.59,608.77,
Argentina,1997,632.07,623.6,
Argentina,1998,604.81,637.02,
Argentina,1999,612.84,646.49,
Argentina,2000,690.23,649.67,
Argentina,2001,689.24,646.14,
Argentina,2002,728.26,636.62,
Argentina,2003,568.68,621.86,
Argentina,2004,554.15,602.59,
Argentina,2005,543.33,579.62,
Argentina,2006,568.01,555.27,
Argentina,2007,565.78,533.26,
Argentina,2008,511.11,517.36,
Argentina,2009,513.82,511.35,
Argentina,2010,533.42,518.94,
Argentina,2011,536.49,539.9,
Argentina,2012,596.11,568.16,
Argentina,2013,498.35,597.15,
Argentina,2014,674.32,620.32,
Argentina,2015,622.12,631.12,
Argentina,2016,635.38,625.65,
Argentina,2017,608.18,606.43,
Argentina,2018,576.72,576.88,
Argentina,2019,567.18,540.45,
Argentina,2020,475.67,500.57,
Armenia,1985,562,562,
Armenia,1986,562,564,
Armenia,1987,562,566,
Armenia,1989,562,568,
Armenia,1990,562,570,
Armenia,1991,562,572,
Armenia,1992,562,574,
Armenia,1993,562,576,
Armenia,1994,562,578,
Armenia,1995,562,580,
Armenia,1996,562,582,
Armenia,1997,562,584,
Armenia,1998,562,586,
Armenia,1999,562,588,
Armenia,2000,562,590,
Armenia,2001,562,592,
Armenia,2002,562,594,
Armenia,2004,562,596,
Armenia,2005,562,598,
Armenia,2006,562,600,
Armenia,2007,562,602,
Armenia,2008,562,604,
Armenia,2009,562,606,
Armenia,2010,562,608,
Armenia,2011,562,610,
Armenia,2012,562,612,
Armenia,2013,562,614,
Armenia,2014,562,616,
Armenia,2015,562,618,
Armenia,2016,562,620,
Armenia,2017,562,622,
Australia,1901,428,396.81,
Australia,1902,321.23,417.33,
Australia,1903,527.82,436.51,
Australia,1904,496.03,453.03,
Australia,1905,360,465.56,
Australia,1906,480.64,472.75,
Australia,1907,477.43,473.63,
Australia,1908,472.44,469.57,
Australia,1909,461.31,462.94,
Australia,1910,539.63,456.09,
Australia,1911,445.54,451.4,
Australia,1912,393.27,451.03,
Australia,1913,471.52,454.96,
Australia,1914,440.59,461.64,
Australia,1915,393.21,469.53,
Australia,1916,539.83,477.05,
Australia,1917,569.49,482.69,
Australia,1918,455.89,485.55,
Australia,1919,388.74,485.41,
Australia,1920,514.35,482.12,
Australia,1921,558.83,475.5,
Australia,1922,434.74,465.39,
Australia,1923,416.01,452.41,
Australia,1924,438.72,438.49,
Australia,1925,434.91,425.69,
Australia,1926,412.99,416.07,
Australia,1927,429.78,411.69,
Australia,1928,385.74,413.52,
Australia,1929,399.25,419.57,
Australia,1930,482.59,427.34,
Australia,1931,444.95,434.36,
Australia,1932,401.76,438.12,
Australia,1933,456.36,436.84,
Australia,1934,459.84,431.9,
Australia,1935,364.38,425.6,
Australia,1936,432.47,420.22,
Australia,1937,402.73,418.07,
Australia,1938,381.83,421.06,
Australia,1939,499.74,428.27,
Australia,1940,409.59,437.4,
Australia,1941,490.58,446.17,
Australia,1942,509.38,452.28,
Australia,1943,420.97,453.63,
Australia,1944,387.13,450.68,
Australia,1945,431.15,445.83,
Australia,1946,405.35,441.52,
Australia,1947,500.62,440.21,
Australia,1948,400.07,444.28,
Australia,1949,489.41,453.84,
Australia,1950,619.38,466.31,
Australia,1951,385.11,478.97,
Australia,1952,401.26,489.08,
Australia,1953,460.5,493.93,
Australia,1954,472.69,492.39,
Australia,1955,561.95,486.26,
Australia,1956,606.68,477.7,
Australia,1957,407,468.86,
Australia,1958,436.1,461.88,
Australia,1959,431.87,458.07,
Australia,1960,491.12,456.2,
Australia,1961,365.09,454.52,
Australia,1962,460.92,451.29,
Australia,1963,488.83,444.76,
Australia,1964,457.75,433.96,
Australia,1965,363.58,421.89,
Australia,1966,416.34,412.86,
Australia,1967,435.8,411.17,
Australia,1968,542.22,421.12,
Australia,1969,436.57,446.21,
Australia,1970,402.77,482.87,
Australia,1971,505.05,523.75,
Australia,1972,383.71,561.47,
Australia,1973,664.6,588.63,
Australia,1974,753.34,598.27,
Australia,1975,600.16,590.26,
Australia,1976,552.08,570.3,
Australia,1977,491.33,544.26,
Australia,1978,536.23,518.03,
Australia,1979,467.05,497.38,
Australia,1980,449.25,484.89,
Australia,1981,554.5,478.8,
Australia,1982,425.98,477.07,
Australia,1983,511.42,477.67,
Australia,1984,562.83,478.56,
Australia,1985,417.43,478.26,
Australia,1986,414.26,476.48,
Australia,1987,476.91,473.09,
Australia,1988,474.64,467.95,
Australia,1989,478.76,460.93,
Australia,1990,433.3,452.45,
Australia,1991,471.95,444.83,
Australia,1992,454.88,440.82,
Australia,1993,497.13,443.16,
Australia,1994,352.51,454.62,
Australia,1995,524.04,476.88,
Australia,1996,476.1,505.45,
Australia,1997,526.72,533.54,
Australia,1998,546.28,554.36,
Australia,1999,573.89,561.13,
Australia,2000,650.44,547.96,
Australia,2001,497.69,518.42,
Australia,2002,341.96,481.73,
Australia,2003,464.52,447.16,
Australia,2004,494.91,424.02,
Australia,2005,402.8,421.17,
Australia,2006,461.26,438.61,
Australia,2007,472.32,467.97,
Australia,2008,468.17,500.56,
Australia,2009,478.91,527.68,
Australia,2010,640.37,540.74,
Australia,2011,563.14,536.6,
Australia,2012,470.49,520.25,
Australia,2013,443.93,497.34,
Australia,2014,462.17,473.54,
Australia,2015,452.05,454.5,
Australia,2016,498.12,443.88,
Australia,2017,472.86,440.55,
Australia,2018,450.91,442.69,
Australia,2019,377.53,448.47,
Australia,2020,481.85,456.09,
Austria,1985,1110,1110,
Austria,1986,1113,1113,
Austria,1987,1113,1113,
Austria,1989,1113,1113,
Austria,1990,1113,1113,
Austria,1991,1113,1113,
Austria,1992,1113,1113,
Austria,1993,1113,1113,
Austria,1994,1113,1113,
Austria,1995,1113,1113,
Austria,1996,1113,1113,
Austria,1997,1113,1113,
Austria,1998,1113,1113,
Austria,1999,1113,1113,
Austria,2000,1113,1113,
Austria,2001,1113,1113,
Austria,2002,1113,1113,
Austria,2004,1113,1113,
Austria,2005,1113,1113,
Austria,2006,1113,1113,
Austria,2007,1113,1113,
Austria,2008,1113,1113,
Austria,2009,1113,1113,
Austria,2010,1113,1113,
Austria,2011,1113,1113,
Austria,2012,1113,1113,
Austria,2013,1113,1113,
Austria,2014,1113,1113,
Austria,2015,1113,1113,
Austria,2016,1113,1113,
